Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
3263,-0.034381,-0.022244,0.0080991,-0.0026101,-0.059726,0.00060264,0.0048863,-0.0018962,-0.025456,-0.02974
3264,-0.031882,-0.020816,0.017737,0.0013166,-0.020816,0.00095961,0.0063142,0.00060264,-0.028312,-0.042591
3265,-0.025456,-0.017246,0.017023,-0.0018962,-0.025813,0.0020305,0.0052433,-0.004038,-0.021173,-0.052229
3266,-0.015104,-0.017603,0.011312,-0.0026101,-0.052229,-0.00011131,0.0052433,-0.012962,-0.018674,-0.041163
3267,-0.032953,-0.023315,-0.0083217,-0.004752,-0.20394,-0.0011822,0.0066712,-0.0079647,-0.016532,-0.047946
3268,-0.031168,-0.02153,-0.010464,-0.0051089,-0.21894,-0.0079647,0.00917,-0.004038,-0.016889,-0.060797
3269,-0.029383,-0.024386,0.0034584,-0.0029671,0.053078,-0.0058229,0.00917,-0.0018962,-0.013319,-0.055085
3270,-0.030097,-0.022958,-0.025099,-0.0018962,0.18766,0.0056003,0.0080991,-0.0018962,-0.011534,-0.042591
3271,-0.025813,-0.021173,-0.034738,-0.0051089,0.17231,0.0070282,0.012026,0.00024566,-0.01796,-0.024029
3272,-0.021173,-0.024743,-0.019745,-0.0072508,0.080565,0.0020305,0.01274,0.0016736,-0.015104,-0.010821
3273,-0.025813,-0.022601,-0.024743,-0.0090357,-0.084357,-0.0018962,0.01274,0.00095961,-0.019388,-0.004038
3274,-0.028312,-0.022244,-0.022601,0.0031015,-0.39457,0.0023875,0.010241,-0.0029671,-0.023315,-0.0011822
3275,-0.036523,-0.020816,-0.0086787,0.0070282,-0.41527,0.0063142,0.01274,-0.00046829,-0.019745,0.0045293
3276,-0.040806,-0.025099,-0.0076078,0.0077421,-0.45704,0.00917,0.011312,-0.0018962,-0.016532,-0.0022532
3277,-0.033667,-0.028312,-0.0076078,0.009527,0.23156,0.0084561,0.0080991,-0.0018962,-0.015461,-0.014747
3278,-0.013319,-0.022601,-0.016532,0.016309,0.74596,0.010598,0.008813,0.0013166,-0.016175,-0.013319
3279,-0.015818,-0.030097,-0.025813,0.015953,0.50822,0.0073851,0.0031015,-0.0033241,-0.019031,-0.0022532
3280,-0.022958,-0.025099,-0.011178,0.016309,0.21122,0.0084561,0.0041724,-0.004395,-0.023672,-0.004395
3281,-0.016175,-0.02617,-0.0015392,0.0080991,-0.004038,-0.0068938,0.0023875,-0.0051089,-0.027598,-0.016889
3282,-0.027598,-0.02617,0.00024566,-0.0033241,-0.0061799,-0.042948,0.0020305,-0.0097496,-0.026884,-0.026884
3283,-0.02617,-0.025099,0.0020305,0.0034584,0.056291,-0.042948,0.0056003,-0.012962,-0.02617,-0.021887
3284,-0.023315,-0.022601,0.0020305,0.019165,0.064501,0.016666,0.0066712,-0.0083217,-0.029383,-0.018674
3285,-0.031882,-0.02617,0.0016736,0.030231,-0.042591,0.045938,0.0045293,-0.0068938,-0.027955,-0.017603
3286,-0.060797,-0.024743,-0.00011131,0.01274,-0.076504,0.012383,0.0034584,-0.0076078,-0.022601,-0.014033
3287,-0.0533,-0.02617,0.0031015,0.0013166,-0.073648,-0.0065368,0.0048863,-0.004038,-0.025456,-0.013319
3288,-0.030454,-0.026527,0.0016736,0.0045293,-0.27926,-0.012248,0.0041724,-0.004395,-0.031882,-0.012962
3289,-0.010464,-0.022601,-0.00082526,0.0066712,-0.53736,-0.0090357,0.0034584,-0.0065368,-0.02974,-0.023315
3290,0.024877,-0.018317,-0.0018962,0.0084561,-0.023315,-0.0068938,0.0041724,0.0020305,-0.023672,-0.022244
3291,0.018808,-0.016889,-0.004752,0.0080991,0.30296,-0.004038,0.0048863,0.0031015,-0.027241,-0.011534
3292,-0.017246,-0.024029,-0.0036811,0.0063142,0.27226,-0.0011822,0.0027445,0.0013166,-0.023315,-0.011178
3293,-0.017603,-0.035095,0.0059572,0.0041724,0.13804,0.0041724,0.00060264,-0.00046829,-0.020816,-0.011534
3294,-0.019745,-0.02974,0.0063142,0.0045293,-0.23179,0.010598,0.00060264,-0.004752,-0.016889,-0.012248
3295,-0.019031,-0.030811,0.0048863,0.0034584,-0.49059,0.009884,0.00095961,-0.004752,-0.018674,-0.017603
3296,-0.019388,-0.029383,0.0041724,0.0027445,-0.041877,0.0048863,0.0027445,0.00095961,-0.018317,-0.021887
3297,-0.022601,-0.024743,-0.0015392,-0.00082526,0.25548,-0.0051089,0.00095961,0.00060264,-0.021173,-0.018674
3298,-0.028312,-0.026527,-0.0093926,-0.0011822,0.21978,-0.0065368,-0.0018962,-0.0015392,-0.017246,-0.0065368
3299,-0.027955,-0.027955,-0.015104,-0.0026101,0.11698,-0.0051089,0.0027445,-0.0029671,-0.018674,-0.004038
3300,-0.025813,-0.027598,-0.0097496,-0.004395,0.048794,-0.0068938,0.00095961,-0.004038,-0.02617,-0.010107
3301,-0.027598,-0.025813,-0.0068938,-0.0051089,-0.017246,-0.0090357,0.0020305,-0.004038,-0.015104,-0.0090357
3302,-0.033667,-0.021887,-0.0033241,-0.011534,-0.2914,-0.0093926,0.00095961,-0.004038,-0.013676,-0.0011822
3303,-0.03331,-0.02617,0.0038154,-0.0086787,-0.41884,-0.013319,0.0023875,-0.0068938,-0.01439,-0.014033
3304,-0.040092,-0.031882,0.0027445,-0.00082526,-0.087927,-0.016532,0.0045293,-0.0058229,-0.016532,-0.014747
3305,-0.02617,-0.029026,-0.021173,0.0020305,0.21086,-0.019388,0.0038154,-0.004395,-0.024743,-0.016175
3306,-0.016889,-0.032953,-0.019745,0.0077421,0.19658,-0.011178,0.0056003,-0.0036811,-0.019745,-0.035095
3307,-0.029383,-0.032596,-0.020102,0.0073851,-0.088641,0.0016736,0.0080991,-0.0011822,-0.017603,-0.047232
3308,-0.052943,-0.02974,-0.034738,0.0052433,-0.06044,0.010955,0.008813,-0.0051089,-0.020459,-0.054728
3309,-0.056156,-0.032596,-0.024386,-0.0015392,0.22514,0.012026,0.008813,-0.0058229,-0.01796,-0.069007
3310,-0.031525,-0.031525,-0.0090357,-0.0054659,0.20086,-0.0015392,0.0077421,-0.0033241,-0.016889,-0.059369
3311,0.0034584,-0.025456,-0.010464,-0.0022532,0.040227,-0.012248,0.0063142,-0.0051089,-0.015461,-0.031525
3312,0.022021,-0.023672,-0.0072508,0.0016736,0.026662,-0.014747,0.0084561,-0.0068938,-0.014747,-0.023672
3313,-0.0033241,-0.029026,-0.0065368,-0.00011131,-0.067936,-0.016532,0.0038154,-0.004395,-0.0097496,-0.016889
3314,-0.024386,-0.027598,-0.0029671,0.0016736,-0.11791,-0.022244,0.0070282,-0.004395,-0.011178,-0.014033
3315,-0.021887,-0.027241,-0.0033241,0.0041724,-0.044733,-0.0086787,0.0027445,-0.0061799,-0.014033,-0.0068938
3316,-0.030454,-0.025099,-0.0033241,0.0073851,-0.00011131,0.019522,0.0027445,-0.0065368,-0.011891,-0.0011822
3317,-0.041163,-0.020459,-0.0022532,0.0084561,-0.065438,0.047723,0.0023875,-0.0068938,-0.013676,-0.0015392
3318,-0.039735,-0.021887,-0.0033241,0.0041724,-0.083286,0.033801,0.0020305,-0.0054659,-0.01796,-0.004038
3319,-0.034024,-0.021173,-0.0054659,0.0038154,-0.011178,0.0013166,-0.00046829,-0.004395,-0.013676,-0.0086787
3320,-0.028312,-0.020459,-0.004038,0.0020305,-0.095066,-0.0076078,-0.0011822,-0.0033241,-0.012248,-0.020816
3321,-0.028669,-0.020459,-0.0029671,0.0031015,-0.32674,-0.0022532,0.0013166,-0.0033241,-0.015818,-0.038664
3322,-0.032239,-0.019388,-0.004395,0.0041724,-0.12398,-0.0011822,-0.00046829,-0.004752,-0.020102,-0.046161
3323,-0.026527,-0.023672,-0.0061799,0.00060264,0.21229,-0.0051089,-0.00082526,-0.0036811,-0.023315,-0.050802
3324,-0.019388,-0.024743,-0.0054659,-0.0018962,0.16695,-0.0051089,-0.00046829,-0.0026101,-0.021173,-0.050445
3325,-0.020816,-0.024029,-0.0093926,-0.00046829,0.084848,-0.0061799,-0.0026101,-0.0051089,-0.019031,-0.036523
3326,-0.027598,-0.029026,-0.011178,0.0077421,0.021307,-0.0033241,-0.00046829,-0.0051089,-0.017246,-0.020102
3327,-0.026884,-0.024743,-0.0079647,0.012383,0.009527,0.0020305,0.00060264,-0.0086787,-0.01796,-0.013676
3328,-0.025456,-0.026527,-0.0076078,0.009527,0.013811,0.0020305,0.0034584,-0.0058229,-0.01796,-0.015818
3329,-0.027955,-0.029026,-0.010464,0.0027445,0.020593,-0.0058229,0.0031015,-0.004752,-0.019745,-0.016889
3330,-0.031525,-0.022601,-0.012248,-0.00011131,-0.014747,-0.0068938,0.0027445,-0.0051089,-0.021173,-0.015818
3331,-0.03331,-0.022244,-0.010464,-0.0026101,-0.080073,-0.0011822,0.0034584,-0.0036811,-0.018317,-0.015104
3332,-0.032596,-0.024386,-0.0086787,-0.0083217,-0.10435,0.0034584,0.0034584,-0.0026101,-0.019031,-0.010821
3333,-0.025099,-0.019031,-0.0065368,-0.0090357,-0.10328,0.0016736,0.0013166,-0.0026101,-0.016175,-0.0018962
3334,-0.024386,-0.010464,-0.0054659,-0.0022532,-0.085785,-0.011178,-0.00046829,-0.0011822,-0.01796,0.009527
3335,-0.032239,-0.015461,-0.0068938,0.0038154,0.027019,-0.030097,0.00095961,-0.0015392,-0.014033,0.026662
3336,-0.037951,-0.031525,-0.0058229,0.00917,0.048437,-0.052229,0.0048863,-0.0054659,-0.016889,0.039513
3337,-0.036523,-0.036166,-0.0061799,0.015953,0.050222,-0.060083,0.0034584,-0.0011822,-0.018674,0.066286
3338,-0.032953,-0.034381,-0.0086787,0.015596,0.0034584,-0.029383,0.0056003,-0.0018962,-0.017603,0.015953
3339,-0.030454,-0.031168,-0.0086787,0.011669,-0.1661,0.040941,0.0048863,-0.004752,-0.019031,-0.042591
3340,-0.010464,-0.027955,-0.010821,0.0027445,-0.44454,0.076281,0.010955,-0.0065368,-0.015461,-0.051873
3341,0.0034584,-0.031882,-0.0076078,-0.0090357,-0.05687,0.039513,0.014882,-0.004395,-0.019031,-0.065438
3342,-0.0029671,-0.032596,-0.0036811,-0.021173,0.32259,0.00917,0.012026,-0.00011131,-0.023672,-0.088998
3343,-0.024743,-0.031882,0.00024566,-0.019031,0.17766,0.012026,0.013811,0.0027445,-0.028669,-0.09935
3344,-0.022601,-0.028669,0.0016736,0.012026,0.084491,0.0063142,0.011669,0.00024566,-0.026884,-0.075433
3345,-0.020102,-0.024029,-0.00082526,0.045938,0.05522,-0.0036811,0.012383,-0.004395,-0.028312,-0.083286
3346,-0.021173,-0.02617,-0.010464,0.043796,-0.31746,-0.0068938,0.012026,-0.0022532,-0.02974,-0.066865
3347,-0.026884,-0.024743,-0.012962,0.029874,-0.81365,0.00024566,0.010955,-0.0033241,-0.029026,-0.030454
3348,-0.029383,-0.025813,-0.0058229,0.014525,0.026662,0.0038154,0.010241,-0.0029671,-0.026527,-0.018674
3349,-0.030811,-0.026884,-0.012605,0.0045293,0.67992,0.0041724,0.012383,-0.00046829,-0.023315,-0.018674
3350,-0.036166,-0.025099,-0.012248,0.00060264,0.44075,-0.0022532,0.013811,-0.00011131,-0.022601,-0.029026
3351,-0.032239,-0.027598,-0.0086787,0.0038154,0.060931,-0.0079647,0.0073851,-0.00011131,-0.02617,-0.034738
3352,-0.031168,-0.027598,-0.0090357,0.0034584,-0.37208,-0.0083217,0.011312,0.00095961,-0.028669,-0.0072508
3353,-0.025099,-0.024386,-0.0058229,0.0034584,-0.49381,-0.016532,0.013811,0.00060264,-0.028669,-0.004752
3354,-0.026527,-0.023672,0.0045293,0.0034584,-0.14683,-0.0068938,0.012383,0.0020305,-0.029026,-0.010821
3355,-0.02617,-0.024743,0.013811,0.00024566,0.2512,0.0034584,0.0084561,0.00060264,-0.029026,-0.0097496
3356,-0.023672,-0.025099,0.0066712,0.0016736,0.33509,0.0063142,0.0023875,-0.0015392,-0.024029,-0.0068938
3357,-0.022244,-0.023672,0.0031015,0.0027445,0.063073,-0.0065368,0.0048863,-0.0065368,-0.023315,-0.0079647
3358,-0.025813,-0.019031,-0.0022532,0.00024566,0.26691,-0.022958,0.0016736,-0.0058229,-0.021173,-0.0083217
3359,-0.022244,-0.018317,-0.014747,0.00024566,0.36079,-0.025099,0.00095961,-0.004752,-0.015461,-0.0036811
3360,-0.022601,-0.02153,-0.034381,0.00060264,0.25084,0.00095961,0.0020305,-0.004752,-0.013676,-0.0051089
3361,-0.030454,-0.021887,-0.030811,-0.0022532,0.060931,0.013097,0.0020305,-0.004395,-0.0072508,-0.004752
3362,-0.030454,-0.023315,-0.010107,-0.0029671,-0.023672,0.0070282,0.0023875,-0.0065368,-0.0076078,0.0023875
3363,-0.018317,-0.025456,-0.0061799,-0.0090357,-0.025456,0.00024566,0.0034584,-0.0086787,-0.015818,0.0052433
3364,-0.023315,-0.026884,-0.0079647,-0.0097496,-0.042234,-0.013319,0.0016736,-0.0076078,-0.021887,0.0048863
3365,-0.032953,-0.02617,-0.0036811,-0.00046829,-0.040449,-0.016532,-0.00082526,-0.0093926,-0.019031,-0.004038
3366,-0.031882,-0.025813,-0.00011131,-0.0036811,-0.10042,-0.012962,-0.0022532,-0.0093926,-0.012605,-0.022601
3367,-0.03331,-0.025456,-0.0072508,0.0020305,-0.20573,-0.00046829,-0.0018962,-0.0065368,-0.021173,-0.02974
3368,-0.024386,-0.02617,-0.0051089,0.010955,-0.16967,0.0059572,0.0056003,-0.0015392,-0.019388,-0.036523
3369,-0.020102,-0.026884,0.00024566,0.03273,0.013811,0.0038154,0.0041724,-0.00011131,-0.018674,-0.03688
3370,-0.022244,-0.030454,0.0016736,0.021307,0.085919,0.0016736,0.0016736,0.0045293,-0.01796,-0.030097
3371,-0.02153,-0.027241,-0.0029671,0.010241,-0.0029671,-0.0015392,0.0041724,0.00024566,-0.014747,-0.023672
3372,-0.020102,-0.025099,-0.0026101,0.018094,-0.023315,-0.00082526,0.0013166,-0.004395,-0.019388,-0.016889
3373,-0.024029,-0.02153,0.0041724,0.010598,-0.047946,-0.0015392,0.0016736,-0.004038,-0.015818,-0.018317
3374,-0.021887,-0.023672,0.0063142,0.0038154,-0.068293,-0.0036811,0.0027445,-0.004752,-0.016532,-0.018317
3375,-0.020459,-0.025099,0.0023875,0.0048863,-0.097565,0.0023875,0.0073851,-0.0068938,-0.016175,-0.016889
3376,-0.024029,-0.027598,-0.0011822,0.00060264,-0.11827,0.0027445,0.0073851,-0.0065368,-0.013676,-0.022958
3377,-0.024386,-0.029383,-0.00046829,-0.0015392,-0.065795,0.00024566,0.0084561,-0.0051089,-0.015104,-0.022601
3378,-0.025456,-0.027598,-0.0068938,0.00024566,-0.032953,-0.00082526,0.0070282,-0.0058229,-0.019031,-0.021173
3379,-0.030454,-0.027955,-0.019388,-0.0029671,-0.11648,0.00095961,0.0034584,-0.004395,-0.015818,-0.021173
3380,-0.037237,-0.027955,-0.018674,-0.004395,-0.27462,0.0020305,0.0023875,-0.004038,-0.020459,-0.020102
3381,-0.036166,-0.025099,-0.0065368,-0.00046829,-0.080073,0.00024566,0.00095961,-0.0029671,-0.024386,-0.016532
3382,-0.032596,-0.025456,0.00060264,-0.0022532,0.12876,-0.00011131,0.0023875,-0.004752,-0.027598,-0.020102
3383,-0.012962,-0.024743,0.00095961,-0.0022532,0.11805,-0.0015392,0.0052433,-0.004752,-0.025456,-0.020102
3384,-0.0079647,-0.020459,0.0020305,-0.0065368,0.045938,-0.0065368,0.0016736,-0.0051089,-0.023672,-0.021173
3385,-0.029383,-0.024386,0.0023875,-0.0054659,-0.030097,-0.0079647,0.0016736,-0.004395,-0.024029,-0.02153
3386,-0.03331,-0.024029,-0.00046829,-0.0026101,-0.042234,-0.0054659,-0.00011131,-0.0022532,-0.016532,-0.022601
3387,-0.025813,-0.022601,-0.004395,-0.0018962,-0.021887,-0.004752,0.0023875,-0.004752,-0.015461,-0.016889
3388,-0.024743,-0.025813,-0.016175,-0.0051089,-0.0097496,-0.004752,0.0045293,-0.0018962,-0.015818,-0.016889
3389,-0.027598,-0.024743,-0.019031,-0.004038,-0.0079647,-0.0079647,0.0048863,-0.0051089,-0.015104,-0.02617
3390,-0.029026,-0.023672,-0.011178,-0.0022532,-0.01439,-0.0079647,0.0038154,-0.004395,-0.01439,-0.026884
3391,-0.025813,-0.024386,-0.0083217,0.0013166,-0.0058229,-0.0061799,0.0031015,-0.0054659,-0.010821,-0.022244
3392,-0.025813,-0.027955,-0.010107,0.0031015,0.008813,-0.00046829,0.0041724,-0.004752,-0.013676,-0.0097496
3393,-0.029026,-0.030454,-0.011891,0.0045293,0.0045293,-0.0022532,0.00060264,-0.0026101,-0.019031,-0.0072508
3394,-0.024386,-0.025099,-0.0054659,0.0027445,-0.032953,-0.0058229,-0.0029671,-0.004395,-0.012962,-0.022244
3395,-0.026527,-0.025813,-0.0076078,0.0013166,-0.027241,-0.0051089,-0.00046829,-0.004752,-0.011178,-0.031168
3396,-0.028312,-0.029026,-0.018317,0.0038154,-0.046875,-0.0051089,0.0038154,-0.0029671,-0.014747,-0.03331
3397,-0.030097,-0.029026,-0.015104,0.0045293,-0.068293,-0.0018962,0.0066712,-0.0029671,-0.018674,-0.032239
3398,-0.030097,-0.027955,-0.0068938,0.0056003,-0.097208,-0.00082526,0.0056003,-0.0033241,-0.019031,-0.031525
3399,-0.02974,-0.027955,-0.004038,0.0066712,-0.24107,-0.0054659,0.0066712,-0.004038,-0.019388,-0.040806
3400,-0.02974,-0.022601,-0.00082526,0.009527,-0.81687,-0.0061799,0.009527,-0.0026101,-0.018317,-0.034738
3401,-0.02617,-0.021887,-0.0036811,0.0070282,-0.43919,-0.00082526,0.01274,0.00060264,-0.015104,-0.012248
3402,-0.020459,-0.025456,-0.0097496,0.0031015,0.66279,-0.0033241,0.0084561,-0.00011131,-0.014033,-0.0011822
3403,-0.018317,-0.023672,-0.010821,-0.0026101,0.7017,-0.0058229,0.0052433,-0.0022532,-0.012962,0.013097
3404,-0.029383,-0.023672,-0.0065368,0.00060264,0.33295,-0.0029671,0.0041724,-0.00046829,-0.01439,0.008813
3405,-0.027598,-0.025099,-0.0068938,0.0016736,0.10948,0.00024566,0.0038154,-0.00011131,-0.018674,-0.0097496
3406,-0.023315,-0.024029,-0.0065368,0.0016736,0.13018,-0.0018962,0.0073851,-0.0011822,-0.021887,-0.037951
3407,-0.020816,-0.026527,-0.0083217,0.0052433,0.1259,0.0023875,0.0056003,-0.0022532,-0.025456,-0.0533
3408,-0.022958,-0.025813,-0.0079647,0.010598,-0.023315,0.0073851,0.0045293,-0.0065368,-0.028669,-0.039378
3409,-0.023672,-0.024386,-0.0072508,0.0041724,-0.44704,0.0048863,0.0031015,-0.0090357,-0.02974,-0.024743
3410,-0.022244,-0.024743,-0.0079647,0.0045293,-0.44419,0.0038154,0.0034584,-0.0065368,-0.031882,-0.035809
3411,-0.032239,-0.025099,-0.004395,0.0077421,-0.12577,0.0027445,0.0031015,-0.004038,-0.031882,-0.054728
3412,-0.037237,-0.022244,-0.004395,0.0056003,0.052721,0.0020305,0.0041724,-0.004038,-0.030454,-0.050088
3413,-0.057941,-0.023315,-0.0054659,0.0063142,-0.09935,0.00095961,0.0052433,-0.004752,-0.027598,-0.018674
3414,-0.061154,-0.024743,-0.0026101,0.0031015,0.096986,-0.00011131,0.0052433,-0.004752,-0.02617,0.00060264
3415,-0.041877,-0.02153,-0.0036811,-0.00082526,0.55927,-0.00082526,0.0052433,-0.0026101,-0.024386,0.00095961
3416,0.0056003,-0.023315,0.00024566,0.0041724,0.44396,0.0016736,0.0059572,-0.0033241,-0.021173,0.0070282
3417,0.039156,-0.031525,-0.00046829,0.0084561,0.34258,-0.00011131,0.0045293,-0.0029671,-0.022958,0.0066712
3418,-0.0029671,-0.029383,0.00024566,0.009884,0.13697,0.0056003,0.0034584,-0.004395,-0.024743,-0.011891
3419,-0.023315,-0.027241,0.013454,0.00917,-0.016175,0.014168,0.0034584,-0.0061799,-0.021173,-0.030097
3420,-0.027598,-0.031525,0.011669,0.0059572,0.0063142,0.0084561,0.0038154,-0.0029671,-0.019031,-0.040092
3421,-0.02617,-0.029383,0.0020305,0.0013166,-0.0090357,-0.0029671,0.0052433,-0.0061799,-0.017603,-0.040449
3422,-0.02974,-0.02617,-0.0033241,-0.00011131,-0.029383,-0.0022532,0.0063142,-0.010107,-0.01796,-0.037594
3423,-0.030097,-0.02974,-0.012605,0.0038154,-0.039735,-0.0036811,0.010598,-0.0065368,-0.020459,-0.030811
3424,-0.045447,-0.034381,-0.042234,0.0080991,-0.054728,-0.0065368,0.0084561,-0.0061799,-0.02617,-0.04866
3425,-0.070792,-0.031525,-0.037237,0.014525,-0.11149,0.0052433,0.0070282,-0.0072508,-0.030811,-0.076147
3426,-0.04866,-0.030454,-0.018317,0.011312,-0.12612,0.0016736,0.0080991,0.00060264,-0.028669,-0.07579
3427,-0.022244,-0.025813,-0.022244,0.010241,-0.094709,-0.00011131,0.0059572,0.0013166,-0.031882,-0.039735
3428,-0.004038,-0.025813,-0.0054659,0.0077421,-0.13041,-0.004752,0.0052433,0.00095961,-0.028669,-0.022244
3429,0.030588,-0.028312,-0.00082526,0.008813,-0.096137,-0.0015392,0.0073851,-0.0011822,-0.027598,-0.010821
3430,0.010955,-0.02617,-0.004752,0.0052433,-0.038664,-0.004395,0.0084561,-0.0026101,-0.025813,-0.0033241
3431,-0.020816,-0.025813,-0.0076078,0.0034584,-0.024029,-0.0061799,0.0080991,0.0020305,-0.022958,0.0023875
3432,-0.024743,-0.02617,-0.01796,0.0031015,-0.045447,-0.0033241,0.012383,0.0041724,-0.024386,0.0041724
3433,-0.028312,-0.024386,-0.012962,-0.00011131,-0.093281,-0.00011131,0.0077421,-0.00011131,-0.020816,-0.015818
3434,-0.034738,-0.026884,0.00095961,0.00060264,-0.39385,0.0023875,0.0041724,-0.004752,-0.018674,-0.021173
3435,-0.038664,-0.025813,0.0020305,0.00024566,-0.63624,0.0020305,0.0034584,-0.0054659,-0.01439,-0.01796
3436,-0.032239,-0.027955,0.0016736,0.0013166,-0.067579,0.0020305,0.0016736,-0.004395,-0.0083217,-0.015461
3437,-0.02617,-0.031525,-0.004395,0.0013166,0.40256,-0.00011131,0.0020305,-0.0036811,-0.0076078,-0.012962
3438,-0.024386,-0.027241,-0.0072508,0.0031015,0.31795,-0.0011822,0.00024566,-0.0026101,-0.0072508,-0.0061799
3439,-0.026884,-0.029026,-0.0051089,0.0038154,-0.032239,-0.0022532,0.00024566,-0.0033241,-0.004752,-0.0036811
3440,-0.029383,-0.02617,-0.0018962,-0.00046829,-0.14647,-0.0058229,-0.00011131,-0.0015392,-0.0068938,-0.0029671
3441,-0.021887,-0.02617,-0.0018962,-0.0011822,0.11912,-0.0036811,0.0013166,-0.00082526,-0.0090357,-0.0054659
3442,-0.022244,-0.023672,-0.0033241,0.0023875,0.19016,-0.00082526,0.00024566,-0.0026101,-0.011891,-0.0058229
3443,-0.030097,-0.025099,-0.0029671,0.0020305,0.093059,-0.0015392,0.0013166,-0.0072508,-0.015104,-0.0061799
3444,-0.02617,-0.025813,0.00095961,0.0031015,-0.046518,0.0016736,0.0023875,-0.004752,-0.014747,-0.0083217
3445,-0.024743,-0.026527,0.0023875,0.00095961,-0.037594,0.0034584,0.0016736,-0.0036811,-0.013676,-0.015104
3446,-0.02617,-0.026527,0.00095961,0.0031015,0.022735,0.0034584,0.0013166,-0.004752,-0.012605,-0.011891
3447,-0.026884,-0.019388,-0.0022532,0.0063142,0.045938,0.0016736,0.0034584,-0.0083217,-0.017603,-0.0093926
3448,-0.030097,-0.019388,-0.015104,0.0045293,0.014882,-0.0058229,0.0031015,-0.0079647,-0.016532,-0.010464
3449,-0.031168,-0.022601,-0.020459,0.00060264,-0.020816,-0.004395,0.0045293,-0.0068938,-0.018317,-0.015818
3450,-0.029383,-0.026884,-0.0033241,-0.0022532,-0.011891,0.0041724,0.0063142,-0.0065368,-0.015104,-0.020459
3451,-0.024386,-0.024029,-0.00011131,-0.004395,-0.030097,0.0038154,0.0056003,-0.0054659,-0.020102,-0.020459
3452,-0.027955,-0.028312,-0.0036811,-0.0026101,-0.043305,-0.0018962,0.0066712,-0.004395,-0.018317,-0.019031
3453,-0.02974,-0.028669,-0.020102,-0.0029671,-0.043305,-0.0086787,0.009884,-0.0076078,-0.02153,-0.020816
3454,-0.031525,-0.02617,-0.018674,0.0013166,-0.037951,-0.011891,0.0063142,-0.0026101,-0.025099,-0.02153
3455,-0.027598,-0.027598,-0.0068938,-0.0015392,-0.031525,-0.004752,0.0038154,-0.0068938,-0.029383,-0.020459
3456,-0.023672,-0.025456,-0.0058229,-0.0029671,-0.045447,-0.004038,0.0056003,-0.0026101,-0.030811,-0.021173
3457,-0.022958,-0.022601,-0.0072508,-0.0029671,-0.051159,-0.004038,0.0034584,-0.0036811,-0.028312,-0.029383
3458,-0.016532,-0.022244,-0.010464,-0.0022532,-0.051159,-0.0029671,0.0034584,-0.0083217,-0.024743,-0.027955
3459,-0.025456,-0.023315,-0.01439,-0.0022532,-0.037951,-0.0029671,0.0063142,-0.004395,-0.020816,-0.024743
3460,-0.027955,-0.023672,-0.010464,-0.00011131,-0.057941,-0.0015392,0.0052433,-0.00046829,-0.014747,-0.020816
3461,-0.024743,-0.023315,-0.0068938,-0.0011822,-0.064724,-0.0018962,0.0023875,-0.00082526,-0.014747,-0.022958
3462,-0.02153,-0.022244,-0.004395,-0.0011822,-0.063296,-0.004752,-0.00082526,-0.0015392,-0.015818,-0.02617
3463,-0.020816,-0.02153,-0.0011822,-0.00046829,-0.0051089,-0.0065368,-0.00011131,-0.0018962,-0.013676,-0.020816
3464,-0.02153,-0.024386,0.00095961,0.0034584,0.049151,-0.0026101,0.0013166,-0.004395,-0.010107,-0.02153
3465,-0.033667,-0.023315,0.00024566,0.0084561,0.00060264,-0.004752,0.0052433,-0.0061799,-0.012605,-0.024743
3466,-0.035809,-0.022601,0.0023875,0.0063142,-0.025099,-0.0018962,0.0041724,-0.0029671,-0.0093926,-0.023315
3467,-0.027241,-0.02153,0.0041724,0.0073851,-0.040092,0.00024566,0.0038154,-0.0054659,-0.0079647,-0.022601
3468,-0.022958,-0.019388,0.0027445,0.0063142,-0.046518,0.00095961,0.0020305,-0.004038,-0.013319,-0.022958
3469,-0.029383,-0.02153,-0.0011822,0.0059572,0.07057,0.00024566,0.0070282,-0.0029671,-0.015461,-0.024386
3470,-0.031525,-0.025099,-0.0026101,0.0080991,0.069142,0.0016736,0.0073851,-0.004038,-0.016175,-0.023672
